Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMS,Maximus Inc. Common Stock,$91.64,-1.33,-1.431%,5631508933.00,United States,1997,337975,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.60,0.29,0.458%,3541926548.00,United States,,373334,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.56,0.01,0.153%,394869347.00,United States,1987,111124,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.18,0.035,0.266%,571588276.00,United States,1992,165326,,
MMX,Maverix Metals Inc. Common Shares,$5.64,-0.36,-6.00%,795284060.00,,,121096,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.42,-0.60,-2.141%,2854371273.00,India,2010,711552,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.06,-0.16,-2.216%,121015488.00,United States,2011,50455,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.98,0.11,3.833%,59557761.00,Israel,,59083,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.57,-0.25,-5.187%,1138262134.00,United States,2004,3184490,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.91,-0.41,-9.491%,1275164054.00,Canada,,18584859,,
MNOV,Medicinova Inc Common Stock,$4.39,-0.33,-6.992%,214087644.00,United States,,538366,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.60,0.06,0.386%,151617383.00,United States,1993,10787,,
MNPR,Monopar Therapeutics Inc. Common Stock,$6.01,0.07,1.178%,64525740.00,United States,2019,17829,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.48,0.02,0.108%,1816595347.00,United States,,265025,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.55,-0.04,-0.156%,,United States,,73131,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.14,-0.33,-1.889%,979770581.00,,2019,194220,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$70.59,-0.81,-1.134%,2359640590.00,United States,1991,204735,,
MNSB,MainStreet Bancshares Inc. Common Stock,$21.20,0.12,0.569%,159940538.00,United States,,27275,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.55,0.00,0.00%,0.00,United States,,476,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$26.90,0.46,1.74%,8176938287.00,China,2020,158320,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.05,-0.89,-0.909%,51255699344.00,United States,,2096258,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.19,-0.64,-6.511%,1306430504.00,United States,2021,83882,,
MNTX,Manitex International Inc. Common Stock,$7.25,-0.38,-4.98%,144280728.00,United States,,13571,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$47.75,1.15,2.468%,88442305425.00,United States,,11633102,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.28,0.14,0.867%,837138373.00,United States,,367171,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$39.78,-0.93,-2.284%,1394262745.00,United States,2013,152240,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$140.08,-2.42,-1.698%,1987810843.00,United States,,56024,,
MOFG,MidWestOne Financial Gp Common Stock,$31.56,0.19,0.606%,504363137.00,United States,,52489,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.29,0.60,6.904%,527492972.00,Canada,,4240736,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.59,-0.07,-4.217%,172463368.00,,2018,239425,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$255.10,1.33,0.524%,14893115548.00,United States,2003,269477,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.81,-0.02,-1.093%,63674667.00,China,2019,11735,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$14.66,-0.13,-0.879%,3019824454.00,China,2014,1899405,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,303750000.00,United States,2021,32305,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.9466,-0.0434,-0.434%,0.00,United States,2021,1478,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.545,0.025,4.808%,0.00,United States,2021,13035,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$23.95,0.70,3.011%,3138276946.00,Germany,2018,36242,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$55.40,0.83,1.521%,1991623851.00,United States,2019,122760,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$265.01,-0.20,-0.075%,11381109655.00,United States,2005,131040,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$35.18,-1.12,-3.085%,13357260570.00,United States,,4738841,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.80,-0.16,-4.04%,23308132.00,United States,2001,431879,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.00,0.04,0.402%,143750000.00,United States,2020,42016,,
MOTNU,Motion Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2020,207,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$0.97,0.07,7.778%,0.00,United States,2020,40494,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.39,0.30,27.523%,64979877.00,Israel,2018,143750394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.82,-0.05,-0.507%,508185000.00,,2021,25534,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.37,0.19,0.609%,728357067.00,United States,,131221,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.46,-0.04,-0.727%,175399290.00,United States,2021,28154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$5.94,-0.09,-1.493%,96177682.00,China,,144714,,
MP,MP Materials Corp. Common Stock,$30.04,-1.70,-5.356%,5128980034.00,,2020,2728284,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.13,0.09,0.598%,201332610.00,United States,1992,19624,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.60,-0.13,-0.598%,411615907.00,United States,,80696,Capital Goods,Auto Parts:O.E.M.
MPACU,Model Performance Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,Hong Kong,2021,1020,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.99,1.49,5.843%,227150404.00,United States,,508019,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$55.65,-0.39,-0.696%,36282065556.00,United States,,4772646,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.43,-0.29,-3.756%,4970105201.00,,2020,1766458,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.99,-0.54,-1.961%,27993207693.00,United States,2012,2213071,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.02,-0.1708,-0.652%,,,2021,4754,,
MPV,Barings Participation Investors Common Stock,$13.4799,-0.3573,-2.582%,142909856.00,United States,1988,12852,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$22.05,0.04,0.182%,12878784270.00,United States,2005,4420145,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$361.38,-9.73,-2.622%,16486516980.00,United States,2004,327694,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.36,0.23,1.343%,590133844.00,United States,,43565,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.92,-0.01,-0.072%,314007485.00,United States,1992,66948,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.92,0.02,0.126%,489154545.00,United States,1992,108372,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,0.03,0.303%,463450000.00,United States,2021,2017459,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.165,0.065,0.644%,0.00,United States,2020,2872,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.9876,0.0676,7.348%,0.00,United States,2021,42083,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.25,-0.20,-3.67%,100896894.00,United States,2016,77804,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.40,-0.04,-0.151%,162827148.00,United States,2017,35170,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.42,-0.45,-4.559%,1006917459.00,United States,2012,539633,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.78,0.01,0.093%,229652161.00,United States,2012,71479,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$75.24,-1.33,-1.737%,4224126262.00,United States,1998,179153,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.55,-0.06,-1.662%,383906873.00,United Kingdom,,693193,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.79,0.10,5.917%,19631517.00,United States,,1361800,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$74.50,0.82,1.113%,188581868402.00,United States,,17222526,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.56,-0.12,-4.478%,212515658.00,United States,,1193757,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.55,0.43,1.944%,270898675.00,United States,2003,117271,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$11.85,1.54,14.937%,58953750.00,Japan,2020,96007,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$178.82,3.15,1.793%,71621949703.00,United States,2018,9487716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.71,-0.14,-0.943%,538948555.00,United States,2014,281617,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.26,-0.47,-4.007%,8875705224.00,United States,,20634553,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$30.1156,-0.1328,-0.439%,,,2020,10,,
MRSN,Mersana Therapeutics Inc. Common Stock,$15.93,-0.65,-3.92%,1099854066.00,United States,2017,420944,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.72,-0.20,-1.182%,1383996930.00,United States,1986,259868,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.22,1.71,1.039%,8532142246.00,United States,,682106,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$20.94,-0.75,-3.458%,798378877.00,Netherlands,2016,124245,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$38.91,0.81,2.126%,10024019258.00,United States,2020,1208475,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$45.21,-2.05,-4.338%,30548397000.00,Bermuda,2000,8804468,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$82.55,-1.09,-1.303%,154285950000.00,United States,,9294989,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.68,-0.14,-0.564%,,United States,,135066,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.79,-0.03,-0.104%,,United States,,163272,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.94,-0.16,-0.569%,,United States,,121097,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.35,-0.10,-0.351%,,United States,,114832,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.60,-0.05,-0.175%,,United States,,187305,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.48,-0.151,-0.567%,,United States,,58624,,
MSA,MSA Safety Incorporated Common Stock,$160.76,0.46,0.287%,6283980757.00,United States,,260636,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,0.00,United States,2021,6052,,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.62,-0.10,-13.889%,0.00,United States,2021,555,Finance,Business Services
MSB,Mesabi Trust Common Stock,$35.42,-0.18,-0.506%,464710754.00,United States,,65587,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$28.18,-0.30,-1.053%,629872033.00,United States,2016,82735,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.40,-1.35,-10.588%,1262163711.00,,2018,2761,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$485.77,-9.06,-1.831%,40198177210.00,United States,,379441,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.10,0.02,0.22%,185519152.00,United States,1993,20936,,
MSDAU,MSD Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,24068,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$82.02,0.38,0.465%,1433553598.00,United States,,61896,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$252.18,-0.33,-0.131%,1901995972122.00,United States,1986,30929161,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$90.61,-1.32,-1.436%,2188035873.00,,2020,148571,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$21.31,-0.49,-2.248%,397130965.00,United States,2021,28435,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$15.87,-0.12,-0.75%,905358663.00,United States,,272863,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.84,0.05,0.027%,4457717889.00,United States,2015,96324,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$188.30,-0.93,-0.491%,31889603743.00,United States,,729375,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.16,-1.50,-1.636%,5044536390.00,United States,1995,398695,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.13,-0.03,-2.586%,23778197.00,United States,,32948,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$18.57,-0.38,-2.005%,323226542.00,United States,1992,46508,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.55,0.22,0.869%,4115533728.00,United States,2020,274855,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$30.23,-0.33,-1.08%,,United States,2020,122904,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$657.16,2.15,0.328%,6404413896.00,United States,1998,557541,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.10,-0.16,-1.048%,47908223.00,United States,2018,737,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.0835,-0.1089,-0.416%,,United States,2020,1430,,
MT,Arcelor Mittal NY Registry Shares NEW,$29.29,-1.31,-4.281%,30853969543.00,Luxembourg,,6795960,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.46,-0.27,-2.775%,394793054.00,,,131990,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,305625000.00,United States,2021,8010,,
MTACU,MedTech Acquisition Corporation Unit,$10.03,-0.06,-0.595%,0.00,United States,2020,6117,,
MTACW,MedTech Acquisition Corporation Warrant,$0.93,-0.0201,-2.116%,0.00,United States,2021,3512,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$157.69,-2.53,-1.579%,20286096437.00,United States,,774158,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.86,-0.27,-3.321%,113189290.00,United States,2014,67543,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$30.96,1.51,5.127%,0.00,United States,,375255,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.85,-0.03,-1.596%,37129500.00,China,2019,53550,,
MTCH,Match Group Inc. Common Stock,$155.63,-0.92,-0.588%,41860079522.00,United States,,2126684,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.82,-3.18,-4.417%,0.00,Luxembourg,2020,94393,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.88,-0.16,-3.96%,101692189.00,United States,2020,128518,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1313.32,-14.67,-1.105%,30627719022.00,Switzerland,1997,99771,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$26.31,-0.96,-3.52%,3072519818.00,United States,2012,2060019,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$9.36,0.00,0.00%,524649584.00,United States,,354704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$19.46,-0.38,-1.915%,40151429.00,United States,,2717,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.24,-0.32,-2.057%,5170148588.00,United States,1991,2641854,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$106.39,-0.61,-0.57%,4026527010.00,United States,,530302,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.92,-0.06,-3.03%,521791718.00,Russia,2004,78606,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.4689,-0.0351,-6.964%,,Russia,,189016,,
MTLS,Materialise NV American Depositary Shares,$29.92,-0.96,-3.109%,1620744169.00,Belgium,2014,246323,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$325.16,-0.36,-0.111%,13089734931.00,United States,1997,336589,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.88,-0.059,-6.283%,179763243.00,United States,2017,1732323,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$27.03,-1.29,-4.555%,1960628159.00,United States,,574164,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.98,0.01,0.508%,25098743.00,United Kingdom,,35117,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.60,0.10,2.222%,8572514.00,United States,,7117,Energy,Oil & Gas Production
MTRN,Materion Corporation,$70.81,-1.52,-2.101%,1444230634.00,United States,,215128,,
MTRX,Matrix Service Company Common Stock,$13.21,-0.14,-1.049%,350199967.00,United States,1990,120611,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.61,-1.00,-1.736%,3868981579.00,United States,2012,751588,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.90,0.10,3.571%,12795983.00,Israel,1997,280530,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.19,0.00,0.00%,258527218.00,United States,2009,15402,,
MTW,Manitowoc Company Inc. (The) Common Stock,$22.88,-0.52,-2.222%,793679012.00,United States,,345030,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.14,-1.54,-1.933%,2641356027.00,United States,1992,128075,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$104.36,-1.17,-1.109%,7740331942.00,United States,,983552,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$86.07,-1.99,-2.26%,96520237335.00,United States,,14536671,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.26,-0.06,-0.392%,558165981.00,United States,1993,64215,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.13,0.00,0.00%,620367568.00,United States,1998,70821,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$16.13,-0.58,-3.471%,637639063.00,United States,2021,1864207,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$19.37,-0.38,-1.924%,0.00,United States,2020,13745,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$5.90,-0.22,-3.595%,0.00,United States,2021,506026,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.56,0.06,0.444%,305381492.00,United States,,40464,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.37,-0.12,-2.186%,68975829946.00,Japan,,1405749,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.09,-0.06,-0.396%,577890654.00,United States,2003,71919,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.35,0.10,0.656%,461838044.00,United States,1998,18888,,
MUR,Murphy Oil Corporation Common Stock,$16.93,-0.79,-4.458%,2612578514.00,United States,,2687584,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$139.40,0.53,0.382%,3761578103.00,United States,2013,297967,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.20,-0.05,-4.00%,551024869.00,Canada,,4823409,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$40.28,0.47,1.181%,467555820.00,United States,,97538,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.41,0.06,0.642%,610110251.00,United States,,65554,,
MVIS,MicroVision Inc. Common Stock,$15.25,-2.75,-15.278%,2408763684.00,United States,1996,73781319,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.11,-0.01,-0.195%,58765000.00,United States,2007,68706,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.15,-0.19,-1.239%,323299106.00,United States,1993,42098,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.36,-0.45,-3.038%,2275139423.00,United States,2006,1349730,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$25.01,-0.21,-0.833%,1153729457.00,Luxembourg,2011,777068,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$7.57,-0.63,-7.683%,15682512.00,United States,,51385,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.17,-0.06,-0.534%,19954792.00,United States,,4033,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.54,-0.43,-2.872%,218175957.00,United States,,48553,,
MXIM,Maxim Integrated Products Inc. Common Stock,$94.00,-3.075,-3.168%,25195860298.00,United States,1988,2551488,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$35.99,-2.69,-6.954%,2712159361.00,United States,2010,699048,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.08,0.10,0.668%,323005970.00,United States,1992,27751,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.62,0.13,0.897%,685965941.00,United States,1991,43901,,
MYE,Myers Industries Inc. Common Stock,$22.56,0.19,0.849%,813797766.00,United States,,240181,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$25.67,0.25,0.983%,204279293.00,United States,2018,24005,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.22,-0.01,-0.033%,2326952995.00,United States,1995,359899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.33,0.07,0.491%,976599259.00,United States,,89096,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.31,0.08,0.525%,369344824.00,United States,1992,53830,,
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.30,0.07,1.655%,159681618.00,United States,2014,252643,Health Care,Medical Specialities
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.81,0.10,0.729%,546690725.00,United States,1992,73137,,
MYO,Myomo Inc. Common Stock,$9.82,-0.69,-6.565%,54823783.00,United States,2017,48000,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.90,0.24,1.162%,1897707983.00,United States,2016,559420,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$77.90,-0.78,-0.991%,1307814179.00,United States,,132695,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$0.9945,-0.0355,-3.447%,12078746.00,Israel,,173699,Technology,Retail: Computer Software & Peripheral Equipment
MYT,Urban Tea Inc. Ordinary Shares,$2.65,-0.09,-3.285%,21052159.00,China,,1538544,,
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.97,-1.19,-3.819%,2570924092.00,,2021,282243,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.79,0.00,0.00%,464413125.00,Malta,2021,6,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.98,-0.02,-0.20%,0.00,Malta,2021,2050,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.70,-0.035,-4.762%,0.00,Malta,2021,1343,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.20,0.03,0.198%,2199972897.00,United States,1999,122927,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.32,0.02,0.131%,3242463339.00,United States,1999,489771,,
NAII,Natural Alternatives International Inc. Common Stock,$15.00,-0.91,-5.72%,95371710.00,United States,,24906,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.59,-0.0032,-0.539%,302546217.00,Canada,,9091495,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.7093,0.0793,12.587%,455002888.00,New Zealand,,416235479,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.35,0.00,0.00%,442716614.00,United States,1999,32308,,
NAOV,NanoVibronix Inc. Common Stock,$1.06,0.05,4.95%,10091410.00,United States,,1041124,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.71,0.13,0.70%,2152525497.00,,2021,221689,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$36.5059,-0.0907,-0.248%,,,2020,6233,,
NARI,Inari Medical Inc. Common Stock,$114.29,0.73,0.643%,5666793640.00,United States,2020,550032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.31,-0.09,-2.647%,501286631.00,Bermuda,,1672330,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.43,-2.47,-3.748%,261010264.00,United States,1993,10224,Consumer Services,Restaurants
